Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;06;6ème circonscription;046;Champdieu;0001;647;82;12.67;565;87.33;16;2.47;2.83;5;0.77;0.88;544;84.08;96.28;1;M;DUPONT-AIGNAN;Nicolas;28;4.33;5.15;42046;45.645331, 4.046434;Salle D'animation du Ruillat;16 rue de la mairie;42600;Champdieu;Salle D'animation du Ruillat -  Champdieu
42;Loire;06;6ème circonscription;046;Champdieu;0002;712;107;15.03;605;84.97;12;1.69;1.98;4;0.56;0.66;589;82.72;97.36;4;M;HAMON;Benoît;24;3.37;4.07;42046;45.645331, 4.046434;Salle D'animation du Ruillat;16 rue de la mairie;42600;Champdieu;Salle D'animation du Ruillat -  Champdieu
42;Loire;05;5ème circonscription;048;Chandon;0001;438;57;13.01;381;86.99;6;1.37;1.57;3;0.68;0.79;372;84.93;97.64;5;F;ARTHAUD;Nathalie;2;0.46;0.54;42048;46.140363, 4.226636;Mairie;Le Bourg;42190;Chandon;Mairie -  Chandon
42;Loire;05;5ème circonscription;048;Chandon;0002;707;128;18.1;579;81.9;7;0.99;1.21;4;0.57;0.69;568;80.34;98.1;10;M;ASSELINEAU;François;4;0.57;0.7;42048;46.149819, 4.181156;Mairie;1088, Route de la Croix-Leigne;42190;Chandon;Mairie -  Chandon
42;Loire;05;5ème circonscription;049;Changy;0001;449;61;13.59;388;86.41;4;0.89;1.03;1;0.22;0.26;383;85.3;98.71;9;M;MÉLENCHON;Jean-Luc;59;13.14;15.4;42049;46.141886, 3.892667;Mairie;;42310;Changy;Mairie -  Changy
42;Loire;04;4ème circonscription;050;La Chapelle-en-Lafaye;0001;115;18;15.65;97;84.35;2;1.74;2.06;0;0.0;0.0;95;82.61;97.94;4;M;HAMON;Benoît;7;6.09;7.37;42050;45.463194, 3.989215;Mairie - salle du conseil municipal;Le bourg;42380;La Chapelle-en-Lafaye;Mairie - salle du conseil municipal -  La Chapelle-en-Lafaye
42;Loire;04;4ème circonscription;050;La Chapelle-en-Lafaye;0001;115;18;15.65;97;84.35;2;1.74;2.06;0;0.0;0.0;95;82.61;97.94;6;M;POUTOU;Philippe;3;2.61;3.16;42050;45.463194, 3.989215;Mairie - salle du conseil municipal;Le bourg;42380;La Chapelle-en-Lafaye;Mairie - salle du conseil municipal -  La Chapelle-en-Lafaye
42;Loire;03;3ème circonscription;053;Châteauneuf;0002;511;86;16.83;425;83.17;1;0.2;0.24;5;0.98;1.18;419;82.0;98.59;4;M;HAMON;Benoît;21;4.11;5.01;42053;45.539322, 4.648976;Château;;42800;Châteauneuf;Château -  Châteauneuf
42;Loire;03;3ème circonscription;053;Châteauneuf;0002;511;86;16.83;425;83.17;1;0.2;0.24;5;0.98;1.18;419;82.0;98.59;9;M;MÉLENCHON;Jean-Luc;62;12.13;14.8;42053;45.539322, 4.648976;Château;;42800;Châteauneuf;Château -  Châteauneuf
42;Loire;04;4ème circonscription;056;Chavanay;0002;1038;167;16.09;871;83.91;17;1.64;1.95;9;0.87;1.03;845;81.41;97.01;1;M;DUPONT-AIGNAN;Nicolas;63;6.07;7.46;42056;45.414242, 4.731164;Salle d'évolution;13 Grande Rue, école du bourg;42410;Chavanay;Salle d'évolution -  Chavanay
42;Loire;04;4ème circonscription;056;Chavanay;0002;1038;167;16.09;871;83.91;17;1.64;1.95;9;0.87;1.03;845;81.41;97.01;5;F;ARTHAUD;Nathalie;10;0.96;1.18;42056;45.414242, 4.731164;Salle d'évolution;13 Grande Rue, école du bourg;42410;Chavanay;Salle d'évolution -  Chavanay
42;Loire;04;4ème circonscription;058;Chazelles-sur-Lavieu;0001;209;33;15.79;176;84.21;2;0.96;1.14;2;0.96;1.14;172;82.3;97.73;9;M;MÉLENCHON;Jean-Luc;30;14.35;17.44;42058;45.538343, 3.999486;Mairie;;42560;Chazelles-sur-Lavieu;Mairie -  Chazelles-sur-Lavieu
42;Loire;06;6ème circonscription;059;Chazelles-sur-Lyon;0003;1049;175;16.68;874;83.32;20;1.91;2.29;4;0.38;0.46;850;81.03;97.25;5;F;ARTHAUD;Nathalie;3;0.29;0.35;42059;45.635732, 4.39149;Maision des Tilleuls salle du 3eme âge;Avenue des Tilleuls;42140;Chazelles-sur-Lyon;Maision des Tilleuls salle du 3eme âge -  Chazelles-sur-Lyon
42;Loire;06;6ème circonscription;059;Chazelles-sur-Lyon;0003;1049;175;16.68;874;83.32;20;1.91;2.29;4;0.38;0.46;850;81.03;97.25;9;M;MÉLENCHON;Jean-Luc;120;11.44;14.12;42059;45.635732, 4.39149;Maision des Tilleuls salle du 3eme âge;Avenue des Tilleuls;42140;Chazelles-sur-Lyon;Maision des Tilleuls salle du 3eme âge -  Chazelles-sur-Lyon
42;Loire;06;6ème circonscription;059;Chazelles-sur-Lyon;0004;843;148;17.56;695;82.44;12;1.42;1.73;2;0.24;0.29;681;80.78;97.99;3;M;MACRON;Emmanuel;146;17.32;21.44;42059;45.636993, 4.392552;Ecole de musique;2, rue Emilie Rivoire;42140;Chazelles-sur-Lyon;Ecole de musique -  Chazelles-sur-Lyon
42;Loire;06;6ème circonscription;062;Chevrières;0001;846;159;18.79;687;81.21;4;0.47;0.58;11;1.3;1.6;672;79.43;97.82;10;M;ASSELINEAU;François;6;0.71;0.89;42062;45.587681, 4.400242;Mairie;Le bourg;42140;Chevrières;Mairie -  Chevrières
42;Loire;04;4ème circonscription;064;Chuyer;0001;602;91;15.12;511;84.88;1;0.17;0.2;6;1.0;1.17;504;83.72;98.63;1;M;DUPONT-AIGNAN;Nicolas;45;7.48;8.93;42064;45.457612, 4.693044;Mairie;;42410;Chuyer;Mairie -  Chuyer
42;Loire;06;6ème circonscription;065;Civens;0001;1095;170;15.53;925;84.47;27;2.47;2.92;5;0.46;0.54;893;81.55;96.54;9;M;MÉLENCHON;Jean-Luc;130;11.87;14.56;42065;;Mairie - salle du conseil;;42110;Civens;Mairie - salle du conseil -  Civens
42;Loire;05;5ème circonscription;070;Cordelle;0001;593;86;14.5;507;85.5;9;1.52;1.78;9;1.52;1.78;489;82.46;96.45;8;M;LASSALLE;Jean;12;2.02;2.45;42070;45.945685, 4.060351;Salle du conseil;154 rue de Roanne;42123;Cordelle;Salle du conseil -  Cordelle
42;Loire;05;5ème circonscription;071;Le Coteau;0004;944;207;21.93;737;78.07;10;1.06;1.36;4;0.42;0.54;723;76.59;98.1;3;M;MACRON;Emmanuel;163;17.27;22.54;42071;46.022972, 4.093768;Ecole maternelle Charles Gallet;12 bd Charles Gallet;42120;Le Coteau;Ecole maternelle Charles Gallet -  Le Coteau
42;Loire;05;5ème circonscription;071;Le Coteau;0004;944;207;21.93;737;78.07;10;1.06;1.36;4;0.42;0.54;723;76.59;98.1;6;M;POUTOU;Philippe;7;0.74;0.97;42071;46.022972, 4.093768;Ecole maternelle Charles Gallet;12 bd Charles Gallet;42120;Le Coteau;Ecole maternelle Charles Gallet -  Le Coteau
42;Loire;05;5ème circonscription;071;Le Coteau;0004;944;207;21.93;737;78.07;10;1.06;1.36;4;0.42;0.54;723;76.59;98.1;8;M;LASSALLE;Jean;3;0.32;0.41;42071;46.022972, 4.093768;Ecole maternelle Charles Gallet;12 bd Charles Gallet;42120;Le Coteau;Ecole maternelle Charles Gallet -  Le Coteau
42;Loire;04;4ème circonscription;075;Craintilleux;0001;905;138;15.25;767;84.75;12;1.33;1.56;4;0.44;0.52;751;82.98;97.91;1;M;DUPONT-AIGNAN;Nicolas;56;6.19;7.46;42075;45.584519, 4.234257;Mairie;Place Jean Dussurgey;42210;Craintilleux;Mairie -  Craintilleux
42;Loire;05;5ème circonscription;077;Croizet-sur-Gand;0001;221;51;23.08;170;76.92;3;1.36;1.76;1;0.45;0.59;166;75.11;97.65;10;M;ASSELINEAU;François;5;2.26;3.01;42077;45.916239, 4.228155;Mairie - salle du conseil;Le bourg;42540;Croizet-sur-Gand;Mairie - salle du conseil -  Croizet-sur-Gand
42;Loire;06;6ème circonscription;084;Débats-Rivière-d'Orpra;0001;112;15;13.39;97;86.61;1;0.89;1.03;1;0.89;1.03;95;84.82;97.94;1;M;DUPONT-AIGNAN;Nicolas;12;10.71;12.63;42084;45.760208, 3.939618;Nouvelle Mairie Ligeay;Allée des Muriers;42130;Débats-Rivière-d'Orpra;Nouvelle Mairie Ligeay -  Débats-Rivière-d'Orpra
42;Loire;05;5ème circonscription;086;Ecoche;0001;413;66;15.98;347;84.02;7;1.69;2.02;2;0.48;0.58;338;81.84;97.41;11;M;FILLON;François;64;15.5;18.93;42086;;Mairie - salle de réunion;;42670;Écoche;Mairie - salle de réunion -  Écoche
42;Loire;06;6ème circonscription;087;Ecotay-l'Olme;0001;1032;128;12.4;904;87.6;21;2.03;2.32;3;0.29;0.33;880;85.27;97.35;7;M;CHEMINADE;Jacques;3;0.29;0.34;42087;45.591091, 4.052655;Mairie - salle du conseil municipal;;42600;Écotay-l'Olme;Mairie - salle du conseil municipal -  Écotay-l'Olme
42;Loire;06;6ème circonscription;090;Essertines-en-Donzy;0001;358;74;20.67;284;79.33;1;0.28;0.35;3;0.84;1.06;280;78.21;98.59;2;F;LE PEN;Marine;92;25.7;32.86;42090;45.753456, 4.345181;Mairie - salle de réunion;;42360;Essertines-en-Donzy;Mairie - salle de réunion -  Essertines-en-Donzy
42;Loire;03;3ème circonscription;092;L'Etrat;0002;971;149;15.35;822;84.65;10;1.03;1.22;6;0.62;0.73;806;83.01;98.05;5;F;ARTHAUD;Nathalie;2;0.21;0.25;42092;45.485375, 4.378295;Salle du Club Service amitié;Place de l'église;42580;L'Étrat;Salle du Club Service amitié -  L'Étrat
42;Loire;03;3ème circonscription;092;L'Etrat;0002;971;149;15.35;822;84.65;10;1.03;1.22;6;0.62;0.73;806;83.01;98.05;7;M;CHEMINADE;Jacques;1;0.1;0.12;42092;45.485375, 4.378295;Salle du Club Service amitié;Place de l'église;42580;L'Étrat;Salle du Club Service amitié -  L'Étrat
42;Loire;03;3ème circonscription;093;Farnay;0001;1019;130;12.76;889;87.24;9;0.88;1.01;4;0.39;0.45;876;85.97;98.54;6;M;POUTOU;Philippe;12;1.18;1.37;42093;45.49283, 4.596893;Mairie;Place des Combattants;42320;Farnay;Mairie -  Farnay
42;Loire;06;6ème circonscription;094;Feurs;0003;966;218;22.57;748;77.43;15;1.55;2.01;8;0.83;1.07;725;75.05;96.93;8;M;LASSALLE;Jean;7;0.72;0.97;42094;45.745101, 4.221669;Maison de la Commune;Rue Camille Pariat;42110;Feurs;Maison de la Commune -  Feurs
42;Loire;06;6ème circonscription;094;Feurs;0005;957;251;26.23;706;73.77;15;1.57;2.12;2;0.21;0.28;689;72.0;97.59;1;M;DUPONT-AIGNAN;Nicolas;32;3.34;4.64;42094;45.745101, 4.221669;Maison de la Commune;Rue Camille Pariat;42110;Feurs;Maison de la Commune -  Feurs
42;Loire;06;6ème circonscription;094;Feurs;0006;772;166;21.5;606;78.5;14;1.81;2.31;6;0.78;0.99;586;75.91;96.7;10;M;ASSELINEAU;François;2;0.26;0.34;42094;45.745101, 4.221669;Maison de la Commune;Rue Camille Pariat;42110;Feurs;Maison de la Commune -  Feurs
42;Loire;04;4ème circonscription;095;Firminy;0002;793;210;26.48;583;73.52;9;1.13;1.54;3;0.38;0.51;571;72.01;97.94;4;M;HAMON;Benoît;33;4.16;5.78;42095;45.388497, 4.287547;Mairie Bureau 2;Place du Breuil;42700;Firminy;Mairie Bureau 2 -  Firminy
42;Loire;04;4ème circonscription;095;Firminy;0005;675;179;26.52;496;73.48;15;2.22;3.02;3;0.44;0.6;478;70.81;96.37;1;M;DUPONT-AIGNAN;Nicolas;19;2.81;3.97;42095;45.386869, 4.281851;Ecole La Tardive;17 Boulevard Saint Charles;42700;Firminy;Ecole La Tardive -  Firminy
42;Loire;04;4ème circonscription;095;Firminy;0005;675;179;26.52;496;73.48;15;2.22;3.02;3;0.44;0.6;478;70.81;96.37;3;M;MACRON;Emmanuel;86;12.74;17.99;42095;45.386869, 4.281851;Ecole La Tardive;17 Boulevard Saint Charles;42700;Firminy;Ecole La Tardive -  Firminy
42;Loire;04;4ème circonscription;095;Firminy;0015;813;168;20.66;645;79.34;18;2.21;2.79;8;0.98;1.24;619;76.14;95.97;8;M;LASSALLE;Jean;7;0.86;1.13;42095;45.371421, 4.277894;Salle Polyvalente de L'ecole de Chazeau;Place des Carmes;42700;Firminy;Salle Polyvalente de L'ecole de Chazeau -  Firminy
42;Loire;03;3ème circonscription;097;La Fouillouse;0004;906;154;17.0;752;83.0;11;1.21;1.46;0;0.0;0.0;741;81.79;98.54;11;M;FILLON;François;209;23.07;28.21;42097;45.502352, 4.313386;Salle polyvalente;31 rue de Saint-Just;42480;La Fouillouse;Salle polyvalente -  La Fouillouse
42;Loire;05;5ème circonscription;098;Fourneaux;0001;450;68;15.11;382;84.89;14;3.11;3.66;2;0.44;0.52;366;81.33;95.81;9;M;MÉLENCHON;Jean-Luc;60;13.33;16.39;42098;45.937177, 4.268261;Mairie - salle du conseil municipal;Le bourg;42470;Fourneaux;Mairie - salle du conseil municipal -  Fourneaux
42;Loire;04;4ème circonscription;099;Fraisses;0001;1309;265;20.24;1044;79.76;23;1.76;2.2;7;0.53;0.67;1014;77.46;97.13;5;F;ARTHAUD;Nathalie;7;0.53;0.69;42099;45.387024, 4.271815;Centre municipal;Rue Padel;42490;Fraisses;Centre municipal -  Fraisses
42;Loire;04;4ème circonscription;099;Fraisses;0002;1454;250;17.19;1204;82.81;38;2.61;3.16;10;0.69;0.83;1156;79.5;96.01;3;M;MACRON;Emmanuel;278;19.12;24.05;42099;45.387024, 4.271815;Centre municipal;Rue Padel;42490;Fraisses;Centre municipal -  Fraisses
42;Loire;04;4ème circonscription;099;Fraisses;0002;1454;250;17.19;1204;82.81;38;2.61;3.16;10;0.69;0.83;1156;79.5;96.01;8;M;LASSALLE;Jean;4;0.28;0.35;42099;45.387024, 4.271815;Centre municipal;Rue Padel;42490;Fraisses;Centre municipal -  Fraisses
42;Loire;05;5ème circonscription;104;La Gresle;0001;618;101;16.34;517;83.66;21;3.4;4.06;5;0.81;0.97;491;79.45;94.97;4;M;HAMON;Benoît;16;2.59;3.26;42104;;Mairie - salle du conseil;;42460;La Gresle;Mairie - salle du conseil -  La Gresle
42;Loire;06;6ème circonscription;105;Grézieux-le-Fromental;0001;114;16;14.04;98;85.96;1;0.88;1.02;1;0.88;1.02;96;84.21;97.96;7;M;CHEMINADE;Jacques;0;0.0;0.0;42105;45.61703, 4.152334;Mairie;;42600;Grézieux-le-Fromental;Mairie -  Grézieux-le-Fromental
42;Loire;03;3ème circonscription;110;L'Horme;0002;1006;276;27.44;730;72.56;11;1.09;1.51;6;0.6;0.82;713;70.87;97.67;4;M;HAMON;Benoît;41;4.08;5.75;42110;45.486247, 4.543966;Mairie;;42152;L'Horme;Mairie -  L'Horme
42;Loire;03;3ème circonscription;110;L'Horme;0003;1038;180;17.34;858;82.66;13;1.25;1.52;1;0.1;0.12;844;81.31;98.37;4;M;HAMON;Benoît;35;3.37;4.15;42110;45.486247, 4.543966;Mairie;;42152;L'Horme;Mairie -  L'Horme
42;Loire;04;4ème circonscription;115;Jonzieux;0001;886;147;16.59;739;83.41;29;3.27;3.92;6;0.68;0.81;704;79.46;95.26;1;M;DUPONT-AIGNAN;Nicolas;52;5.87;7.39;42115;45.314362, 4.361069;Mairie;1 place de l'église;42660;Jonzieux;Mairie -  Jonzieux
42;Loire;05;5ème circonscription;116;Juré;0001;225;44;19.56;181;80.44;6;2.67;3.31;1;0.44;0.55;174;77.33;96.13;3;M;MACRON;Emmanuel;40;17.78;22.99;42116;45.91338, 3.848677;Mairie - salle de réunion;Place de l'église;42430;Juré;Mairie - salle de réunion -  Juré
42;Loire;05;5ème circonscription;118;Lay;0001;526;99;18.82;427;81.18;11;2.09;2.58;9;1.71;2.11;407;77.38;95.32;9;M;MÉLENCHON;Jean-Luc;72;13.69;17.69;42118;;Mairie - salle du conseil municipal;;42470;Lay;Mairie - salle du conseil municipal -  Lay
42;Loire;06;6ème circonscription;119;Leigneux;0001;285;49;17.19;236;82.81;13;4.56;5.51;1;0.35;0.42;222;77.89;94.07;1;M;DUPONT-AIGNAN;Nicolas;10;3.51;4.5;42119;45.751394, 3.976255;Mairie;Place du Chapitre;42130;Leigneux;Mairie -  Leigneux
42;Loire;06;6ème circonscription;121;Lérigneux;0001;126;18;14.29;108;85.71;1;0.79;0.93;0;0.0;0.0;107;84.92;99.07;2;F;LE PEN;Marine;21;16.67;19.63;42121;45.601295, 3.964625;Salle communale;Le bourg;42600;Lérigneux;Salle communale -  Lérigneux
42;Loire;06;6ème circonscription;121;Lérigneux;0001;126;18;14.29;108;85.71;1;0.79;0.93;0;0.0;0.0;107;84.92;99.07;10;M;ASSELINEAU;François;0;0.0;0.0;42121;45.601295, 3.964625;Salle communale;Le bourg;42600;Lérigneux;Salle communale -  Lérigneux
42;Loire;06;6ème circonscription;122;Lézigneux;0001;558;85;15.23;473;84.77;11;1.97;2.33;5;0.9;1.06;457;81.9;96.62;10;M;ASSELINEAU;François;1;0.18;0.22;42122;45.569461, 4.057249;Ecole maternelle;Route des Plaines;42600;Lézigneux;Ecole maternelle -  Lézigneux
42;Loire;03;3ème circonscription;123;Lorette;0001;995;219;22.01;776;77.99;17;1.71;2.19;7;0.7;0.9;752;75.58;96.91;4;M;HAMON;Benoît;23;2.31;3.06;42123;45.512122, 4.581166;Salle des fêtes;1 voie Jean Mugniéry;42420;Lorette;Salle des fêtes -  Lorette
42;Loire;05;5ème circonscription;127;Mably;0001;865;131;15.14;734;84.86;13;1.5;1.77;5;0.58;0.68;716;82.77;97.55;7;M;CHEMINADE;Jacques;2;0.23;0.28;42127;46.086548, 4.062988;Mairie;5 rue du Parc;42300;Mably;Mairie -  Mably
42;Loire;05;5ème circonscription;127;Mably;0001;865;131;15.14;734;84.86;13;1.5;1.77;5;0.58;0.68;716;82.77;97.55;11;M;FILLON;François;89;10.29;12.43;42127;46.086548, 4.062988;Mairie;5 rue du Parc;42300;Mably;Mairie -  Mably
42;Loire;05;5ème circonscription;127;Mably;0002;866;185;21.36;681;78.64;10;1.15;1.47;5;0.58;0.73;666;76.91;97.8;11;M;FILLON;François;81;9.35;12.16;42127;46.070713, 4.075725;Centre Social;Avenue de Noyon;42300;Mably;Centre Social -  Mably
42;Loire;05;5ème circonscription;127;Mably;0003;957;184;19.23;773;80.77;16;1.67;2.07;7;0.73;0.91;750;78.37;97.02;4;M;HAMON;Benoît;53;5.54;7.07;42127;46.057484, 4.069908;Ecole primaire des Sables;Rue Jean Bailly;42300;Mably;Ecole primaire des Sables -  Mably
42;Loire;06;6ème circonscription;134;Marcilly-le-Châtel;0001;1004;159;15.84;845;84.16;33;3.29;3.91;1;0.1;0.12;811;80.78;95.98;9;M;MÉLENCHON;Jean-Luc;141;14.04;17.39;42134;;Mairie Salle des Conseil Municipal;;42130;Marcilly-le-Châtel;Mairie Salle des Conseil Municipal -  Marcilly-le-Châtel
42;Loire;06;6ème circonscription;135;Marclopt;0001;401;52;12.97;349;87.03;11;2.74;3.15;5;1.25;1.43;333;83.04;95.42;2;F;LE PEN;Marine;87;21.7;26.13;42135;45.66559, 4.209056;Mairie;Le bourg;42210;Marclopt;Mairie -  Marclopt
42;Loire;04;4ème circonscription;137;Margerie-Chantagret;0001;519;75;14.45;444;85.55;6;1.16;1.35;5;0.96;1.13;433;83.43;97.52;11;M;FILLON;François;66;12.72;15.24;42137;45.524515, 4.022137;Mairie;;42560;Margerie-Chantagret;Mairie -  Margerie-Chantagret
42;Loire;06;6ème circonscription;138;Maringes;0001;504;77;15.28;427;84.72;13;2.58;3.04;1;0.2;0.23;413;81.94;96.72;2;F;LE PEN;Marine;98;19.44;23.73;42138;45.660996, 4.351931;Salle de danse;À coté de la Mairie;42140;Maringes;Salle de danse -  Maringes
42;Loire;04;4ème circonscription;140;Marols;0001;341;55;16.13;286;83.87;3;0.88;1.05;0;0.0;0.0;283;82.99;98.95;10;M;ASSELINEAU;François;5;1.47;1.77;42140;45.478145, 4.04543;Mairie;Le bourg;42560;Marols;Mairie -  Marols
42;Loire;04;4ème circonscription;142;Merle-Leignec;0001;271;41;15.13;230;84.87;4;1.48;1.74;3;1.11;1.3;223;82.29;96.96;1;M;DUPONT-AIGNAN;Nicolas;6;2.21;2.69;42142;45.39786, 4.045123;Merle Salle Jean Marey;;42380;Merle-Leignec;Merle Salle Jean Marey -  Merle-Leignec
42;Loire;06;6ème circonscription;147;Montbrison;0001;865;248;28.67;617;71.33;10;1.16;1.62;2;0.23;0.32;605;69.94;98.06;6;M;POUTOU;Philippe;10;1.16;1.65;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0002;927;250;26.97;677;73.03;16;1.73;2.36;5;0.54;0.74;656;70.77;96.9;11;M;FILLON;François;154;16.61;23.48;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0003;1040;254;24.42;786;75.58;10;0.96;1.27;5;0.48;0.64;771;74.13;98.09;9;M;MÉLENCHON;Jean-Luc;125;12.02;16.21;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0005;909;134;14.74;775;85.26;15;1.65;1.94;2;0.22;0.26;758;83.39;97.81;6;M;POUTOU;Philippe;5;0.55;0.66;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0006;907;288;31.75;619;68.25;15;1.65;2.42;8;0.88;1.29;596;65.71;96.28;7;M;CHEMINADE;Jacques;0;0.0;0.0;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0008;1133;298;26.3;835;73.7;11;0.97;1.32;5;0.44;0.6;819;72.29;98.08;7;M;CHEMINADE;Jacques;0;0.0;0.0;42147;45.610096, 4.051837;Salle André Daval;Rue de Beauregard;42600;Montbrison;Salle André Daval -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0009;1180;195;16.53;985;83.47;18;1.53;1.83;5;0.42;0.51;962;81.53;97.66;3;M;MACRON;Emmanuel;248;21.02;25.78;42147;45.590659, 4.079559;Moingt Ecole primaire Salle Polyvalente;;42600;Montbrison;Moingt Ecole primaire Salle Polyvalente -  Montbrison
42;Loire;06;6ème circonscription;147;Montbrison;0011;941;209;22.21;732;77.79;14;1.49;1.91;6;0.64;0.82;712;75.66;97.27;5;F;ARTHAUD;Nathalie;7;0.74;0.98;42147;45.592449, 4.072028;Mairie Annexe de Moingt;Place du Colonel Marey;42600;Montbrison;Mairie Annexe de Moingt -  Montbrison
42;Loire;01;1ère circonscription;189;Roche-la-Molière;0002;1111;201;18.09;910;81.91;18;1.62;1.98;6;0.54;0.66;886;79.75;97.36;10;M;ASSELINEAU;François;5;0.45;0.56;42189;45.439366, 4.320761;Foyer Résidence;Rue Victor Hugo;42230;Roche-la-Molière;Foyer Résidence -  Roche-la-Molière
42;Loire;05;5ème circonscription;033;Le Cergne;0001;518;90;17.37;428;82.63;8;1.54;1.87;5;0.97;1.17;415;80.12;96.96;9;M;MÉLENCHON;Jean-Luc;57;11.0;13.73;42033;;Salle du restaurant scolaire;;42460;Le Cergne;Salle du restaurant scolaire -  Le Cergne
42;Loire;05;5ème circonscription;033;Le Cergne;0001;518;90;17.37;428;82.63;8;1.54;1.87;5;0.97;1.17;415;80.12;96.96;10;M;ASSELINEAU;François;2;0.39;0.48;42033;;Salle du restaurant scolaire;;42460;Le Cergne;Salle du restaurant scolaire -  Le Cergne
42;Loire;05;5ème circonscription;033;Le Cergne;0001;518;90;17.37;428;82.63;8;1.54;1.87;5;0.97;1.17;415;80.12;96.96;11;M;FILLON;François;94;18.15;22.65;42033;;Salle du restaurant scolaire;;42460;Le Cergne;Salle du restaurant scolaire -  Le Cergne
42;Loire;06;6ème circonscription;034;Cervières;0001;101;23;22.77;78;77.23;2;1.98;2.56;1;0.99;1.28;75;74.26;96.15;3;M;MACRON;Emmanuel;16;15.84;21.33;42034;45.84333, 3.771494;Mairie;;42440;Cervières;Mairie -  Cervières
42;Loire;06;6ème circonscription;035;Cezay;0001;150;25;16.67;125;83.33;7;4.67;5.6;0;0.0;0.0;118;78.67;94.4;7;M;CHEMINADE;Jacques;0;0.0;0.0;42035;45.782863, 3.960874;Mairie;;42130;Cezay;Mairie -  Cezay
42;Loire;06;6ème circonscription;035;Cezay;0001;150;25;16.67;125;83.33;7;4.67;5.6;0;0.0;0.0;118;78.67;94.4;11;M;FILLON;François;13;8.67;11.02;42035;45.782863, 3.960874;Mairie;;42130;Cezay;Mairie -  Cezay
42;Loire;06;6ème circonscription;037;Chalain-d'Uzore;0001;435;59;13.56;376;86.44;13;2.99;3.46;3;0.69;0.8;360;82.76;95.74;1;M;DUPONT-AIGNAN;Nicolas;45;10.34;12.5;42037;45.672917, 4.070548;Mairie - salle des mariages;Place de la mairie;42600;Chalain-d'Uzore;Mairie - salle des mariages -  Chalain-d'Uzore
42;Loire;06;6ème circonscription;037;Chalain-d'Uzore;0001;435;59;13.56;376;86.44;13;2.99;3.46;3;0.69;0.8;360;82.76;95.74;5;F;ARTHAUD;Nathalie;3;0.69;0.83;42037;45.672917, 4.070548;Mairie - salle des mariages;Place de la mairie;42600;Chalain-d'Uzore;Mairie - salle des mariages -  Chalain-d'Uzore
42;Loire;06;6ème circonscription;039;Chalmazel-Jeansagnière;0001;386;87;22.54;299;77.46;7;1.81;2.34;2;0.52;0.67;290;75.13;96.99;2;F;LE PEN;Marine;33;8.55;11.38;42039;45.736903, 3.836524;Salle du Conseil Municipal;;42920;Chalmazel-Jeansagnière;Salle du Conseil Municipal -  Chalmazel-Jeansagnière
42;Loire;06;6ème circonscription;039;Chalmazel-Jeansagnière;0001;386;87;22.54;299;77.46;7;1.81;2.34;2;0.52;0.67;290;75.13;96.99;10;M;ASSELINEAU;François;2;0.52;0.69;42039;45.736903, 3.836524;Salle du Conseil Municipal;;42920;Chalmazel-Jeansagnière;Salle du Conseil Municipal -  Chalmazel-Jeansagnière
42;Loire;06;6ème circonscription;043;Chamboeuf;0001;1343;166;12.36;1177;87.64;22;1.64;1.87;1;0.07;0.08;1154;85.93;98.05;8;M;LASSALLE;Jean;14;1.04;1.21;42043;45.577368, 4.319507;Mairie;;42330;Chambœuf;Mairie -  Chambœuf
42;Loire;04;4ème circonscription;044;Le Chambon-Feugerolles;0001;576;146;25.35;430;74.65;8;1.39;1.86;3;0.52;0.7;419;72.74;97.44;9;M;MÉLENCHON;Jean-Luc;86;14.93;20.53;42044;45.40001, 4.35052;Salle Aragon;;42500;Le Chambon-Feugerolles;Salle Aragon -  Le Chambon-Feugerolles
